time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2023-06-02 07:00:00,1.0768,1.07686,1.0762,1.07631,1080.0,0.0,0.0,1.071943688952284,1.0757573128107891,,0.0,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07653,1.06938,0.7348702572814627,59.66761742734044,1.07631,1.07631,0.0,0
2023-06-02 08:00:00,1.07631,1.07723,1.0762,1.07713,1369.0,0.0,0.0,1.071943688952284,1.0757573128107891,,6.960212201589933e-05,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.076715,1.06899,0.7348702572814627,59.66761742734044,1.076436153846154,1.0763707407407408,1.3920424403179865e-05,0
2023-06-02 09:00:00,1.07718,1.0779,1.07661,1.07708,2131.0,0.0,0.0,1.071943688952284,1.0757573128107891,,0.00011945204708396773,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07705,1.0696,0.7348702572814627,59.66761742734044,1.0765352071005918,1.076423278463649,3.502674893933744e-05,0
2023-06-02 10:00:00,1.07712,1.0776,1.07602,1.07621,2955.0,0.0,0.0,1.071943688952284,1.0757573128107891,,8.361018914482266e-05,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06922,0.7348702572814627,59.66761742734044,1.0764851752389624,1.076407480058934,4.474343698043449e-05,0
2023-06-02 11:00:00,1.07619,1.07772,1.07602,1.07743,2229.0,0.0,0.0,1.071943688952284,1.0757573128107891,,0.00015804129640062392,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06929,0.7348702572814627,59.66761742734044,1.0766305328945067,1.0764832222767908,6.740300886447238e-05,0
2023-06-02 12:00:00,1.07743,1.0777,1.07603,1.07673,2345.0,0.0,0.0,1.071943688952284,1.0757573128107891,,0.00015558472788446132,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06897,0.7348702572814627,59.66761742734044,1.076645835526121,1.0765015021081397,8.503935266847016e-05,0
2023-06-02 13:00:00,1.07672,1.0775,1.07656,1.07673,1829.0,0.0,0.0,1.071943688952284,1.0757573128107891,,0.00015199868077342416,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06791,0.7348702572814627,59.66761742734044,1.0766587839067179,1.0765184278779072,9.843121828946096e-05,0
2023-06-02 14:00:00,1.07674,1.07694,1.07577,1.07577,1809.0,0.0,0.0,1.071943688952284,1.0757573128107891,,6.607546932757558e-05,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.076835,1.0681,0.7348702572814627,59.66761742734044,1.0765220479210689,1.07646298877584,9.19600684970839e-05,0
2023-06-02 15:00:00,1.07577,1.07673,1.07347,1.07474,4935.0,0.0,0.0,1.071943688952284,1.0757573128107891,,-8.974282159224245e-05,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.075685,1.07108,0.7348702572814627,59.66761742734044,1.0762478867024428,1.0763353599776295,5.5619490479218625e-05,0
2023-06-02 16:00:00,1.0748,1.0771,1.07404,1.07422,4647.0,0.0,0.0,1.071943688952284,1.0757573128107891,,-0.00025568197574799,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.075685,1.07207,0.7348702572814627,59.66761742734044,1.0759359041328362,1.0761786666459532,-6.640802766223102e-06,0
2023-06-02 17:00:00,1.07426,1.07498,1.07213,1.07234,4462.0,0.0,0.0,1.071943688952284,1.0757573128107891,,-0.0005432713680062484,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075015,1.07347,1.07177,1.075015,1.07116,0.7348702572814627,59.66761742734044,1.0753826881123998,1.075894320968475,-0.00011396691581422818,0
2023-06-02 18:00:00,1.07235,1.07298,1.07176,1.07232,2768.0,0.0,0.0,1.071943688952284,1.0757573128107891,,-0.0007657672938117255,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.07474,1.07347,1.07177,1.07483,1.0713,0.7348702572814627,59.66761742734044,1.0749115053258766,1.0756295564522917,-0.00024432699141372765,0
2023-06-02 19:00:00,1.07232,1.07236,1.07086,1.07101,1846.0,0.0,0.0,1.071943688952284,1.0757573128107891,21.748400852877197,-0.001044118012084816,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.07429,1.07347,1.07177,1.07438,1.07138,0.7348702572814627,59.66761742734044,1.0743112737372802,1.0752873670854552,-0.00040428519554794535,0
2023-06-02 20:00:00,1.07102,1.07158,1.07075,1.07102,1662.0,0.0,0.0,1.071943688952284,1.0757573128107891,21.83173588924315,-0.0012514752833812093,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.0742250000000002,1.07347,1.07177,1.074325,1.07125,0.7348702572814627,59.66761742734044,1.0738049239315448,1.074971265819866,-0.0005737232131145982,0
2023-06-02 21:00:00,1.07102,1.07153,1.07058,1.07124,1707.0,0.0,0.0,1.071943688952284,1.0757573128107891,16.49601820250257,-0.0013828790193002316,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0015774489795918,1.07404,1.07347,1.07177,1.07424,1.07122,0.7348702572814627,59.66761742734044,1.0734103202497687,1.0746948757591352,-0.0007355543743517249,0
