time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2023-06-02 07:00:00,1.0768,1.07686,1.0762,1.07631,1080,0,0,1.07631,1.07631,,,,,,,,0.0,,,,1.07653,1.06938,,0.0,False,False,1.07631,1.07631,0,False,False
2023-06-02 08:00:00,1.07631,1.07723,1.0762,1.07713,1369,0,0,1.0763421568627454,1.0763181592039803,,,,,,,,0.0,,,,1.076715,1.06899,,0.0,False,False,1.07713,1.07713,0,False,False
2023-06-02 09:00:00,1.07718,1.0779,1.07661,1.07708,2131,0,0,1.0763710918877358,1.0763257397094133,,,,,,,,0.0,,,,1.07705,1.0696,,0.0,False,False,1.07708,1.07708,0,False,False
2023-06-02 10:00:00,1.07712,1.0776,1.07602,1.07621,2955,0,0,1.076364774558805,1.0763245880705137,,,,,,,,0.0,,,,1.07696,1.06922,,0.0,False,False,1.07621,1.07621,0,False,False
2023-06-02 11:00:00,1.07619,1.07772,1.07602,1.07743,2229,0,0,1.0764065481055187,1.0763355871941902,,,,,,,,0.0,,,,1.07696,1.06929,,0.0,False,False,1.07743,1.07743,0,False,False
2023-06-02 12:00:00,1.07743,1.0777,1.07603,1.07673,2345,0,0,1.0764192324935378,1.0763395116997208,,,,,,,,0.0,,,,1.07696,1.06897,,0.0,False,False,1.07673,1.07673,0,False,False
2023-06-02 13:00:00,1.07672,1.0775,1.07656,1.07673,1829,0,0,1.0764314194545754,1.076343397155445,,,,,,,,0.0,,,,1.07696,1.06791,,0.0,False,False,1.07673,1.07673,0,False,False
2023-06-02 14:00:00,1.07674,1.07694,1.07577,1.07577,1809,0,0,1.076405481436749,1.0763376917111123,,,,,,,,0.0,,,,1.076835,1.0681,,0.0,False,False,1.07577,1.07577,0,False,False
2023-06-02 15:00:00,1.07577,1.07673,1.07347,1.07474,4935,0,0,1.0763401684392293,1.076321794281151,,,,,,,,0.0,1.075685,,,1.075685,1.07108,,0.0,False,False,1.07474,1.07474,0,False,False
2023-06-02 16:00:00,1.0748,1.0771,1.07404,1.07422,4647,0,0,1.0762570245788674,1.0763008809052192,,,,,,,,0.0,1.075685,,,1.075685,1.07207,,0.0,False,False,1.07422,1.07422,0,False,False
2023-06-02 17:00:00,1.07426,1.07498,1.07213,1.07234,4462,0,0,1.076103415771853,1.0762614691549186,,,,,,,,0.0,1.075015,,,1.075015,1.07116,,0.0,False,False,1.07234,1.07234,0,False,False
2023-06-02 18:00:00,1.07235,1.07298,1.07176,1.07232,2768,0,0,1.075955046525898,1.0762222505563621,,,,,,,,0.0,1.07474,,,1.07483,1.0713,,0.0,False,False,1.07232,1.07232,0,False,False
