time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2023-06-02 07:00:00,1.0768,1.07686,1.0762,1.07631,1080,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07653,1.06938,0.7348702572814627,59.66761742734044
2023-06-02 08:00:00,1.07631,1.07723,1.0762,1.07713,1369,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.076715,1.06899,0.7348702572814627,59.66761742734044
2023-06-02 09:00:00,1.07718,1.0779,1.07661,1.07708,2131,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07705,1.0696,0.7348702572814627,59.66761742734044
2023-06-02 10:00:00,1.07712,1.0776,1.07602,1.07621,2955,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06922,0.7348702572814627,59.66761742734044
2023-06-02 11:00:00,1.07619,1.07772,1.07602,1.07743,2229,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06929,0.7348702572814627,59.66761742734044
2023-06-02 12:00:00,1.07743,1.0777,1.07603,1.07673,2345,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06897,0.7348702572814627,59.66761742734044
2023-06-02 13:00:00,1.07672,1.0775,1.07656,1.07673,1829,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.07696,1.06791,0.7348702572814627,59.66761742734044
2023-06-02 14:00:00,1.07674,1.07694,1.07577,1.07577,1809,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.076835,1.0681,0.7348702572814627,59.66761742734044
2023-06-02 15:00:00,1.07577,1.07673,1.07347,1.07474,4935,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.075685,1.07108,0.7348702572814627,59.66761742734044
2023-06-02 16:00:00,1.0748,1.0771,1.07404,1.07422,4647,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075685,1.07347,1.07177,1.075685,1.07207,0.7348702572814627,59.66761742734044
2023-06-02 17:00:00,1.07426,1.07498,1.07213,1.07234,4462,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.075015,1.07347,1.07177,1.075015,1.07116,0.7348702572814627,59.66761742734044
2023-06-02 18:00:00,1.07235,1.07298,1.07176,1.07232,2768,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.07474,1.07347,1.07177,1.07483,1.0713,0.7348702572814627,59.66761742734044
2023-06-02 19:00:00,1.07232,1.07236,1.07086,1.07101,1846,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.07429,1.07347,1.07177,1.07438,1.07138,0.7348702572814627,59.66761742734044
2023-06-02 20:00:00,1.07102,1.07158,1.07075,1.07102,1662,0,0,1.071943688952284,1.0757573128107891,15.573358161128354,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0016257142857142,1.0742250000000002,1.07347,1.07177,1.074325,1.07125,0.7348702572814627,59.66761742734044
2023-06-02 21:00:00,1.07102,1.07153,1.07058,1.07124,1707,0,0,1.071943688952284,1.0757573128107891,18.657443716991665,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0015774489795918,1.07404,1.07347,1.07177,1.07424,1.07122,0.7348702572814627,59.66761742734044
2023-06-02 22:00:00,1.07124,1.07144,1.07065,1.07079,1123,0,0,1.071943688952284,1.0757573128107891,17.26793337679544,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0015212026239066,1.07384,1.07347,1.07177,1.07424,1.07116,0.7348702572814627,59.66761742734044
2023-06-02 23:00:00,1.07079,1.07087,1.07054,1.07073,579,0,0,1.071943688952284,1.0757573128107891,17.085226953871413,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.001436116722199,1.07382,1.07347,1.07177,1.07422,1.07136,0.7348702572814627,59.66761742734044
2023-06-05 00:00:00,1.0711,1.0711,1.07053,1.07064,223,14,0,1.071943688952284,1.0757573128107891,16.798115865499753,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0013742512420419,1.073815,1.07347,1.07177,1.074215,1.07115,0.7348702572814627,59.66761742734044
2023-06-05 01:00:00,1.07082,1.07083,1.07011,1.07011,769,0,0,1.071943688952284,1.0757573128107891,15.18030497856722,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0013275190104675,1.072545,1.07347,1.07177,1.074005,1.07162,0.7348702572814627,59.66761742734044
2023-06-05 02:00:00,1.07011,1.07018,1.06937,1.06968,1158,0,0,1.071943688952284,1.0757573128107891,14.002058029976736,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.079160944206405,1.068062055793595,1.0736115,0.0012905533668627,1.071175,1.07347,1.07177,1.073635,1.07157,0.7348702572814627,59.66761742734044
2023-06-05 03:00:00,1.06969,1.06972,1.06904,1.06938,1614,0,0,1.071943688952284,1.0757573128107891,13.230498369993596,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.0789606843311406,1.0675693156688593,1.073265,0.0012469424120868,1.0707,1.07347,1.07177,1.07347,1.07184,0.7348702572814627,59.66761742734044
2023-06-05 04:00:00,1.06939,1.07016,1.06909,1.07014,2107,0,0,1.071943688952284,1.0757573128107891,24.570108966444337,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.07847586860289,1.0673551313971104,1.0729155,0.0012343036683663,1.07031,1.07347,1.07177,1.07347,1.0716,0.7348702572814627,59.66761742734044
2023-06-05 05:00:00,1.07014,1.07047,1.06986,1.07003,1282,0,0,1.071943688952284,1.0757573128107891,24.0796031745642,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.077912512501154,1.0672134874988464,1.0725630000000002,0.0011897105491972,1.0702850000000002,1.07347,1.07177,1.07347,1.07234,0.7348702572814627,59.66761742734044
2023-06-05 06:00:00,1.07002,1.07042,1.06993,1.07027,1196,0,0,1.071943688952284,1.0757573128107891,27.481260367162108,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.077428934824303,1.067103065175697,1.072266,0.0011397312242546,1.07024,1.07347,1.07177,1.07347,1.0725,0.7348702572814627,59.66761742734044
2023-06-05 07:00:00,1.07024,1.07033,1.06966,1.07,983,0,0,1.071943688952284,1.0757573128107891,26.06628641814848,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.0765632706090575,1.0672257293909424,1.0718945,0.0011061789939507,1.07007,1.07347,1.07177,1.07347,1.07241,0.7348702572814627,59.66761742734044
2023-06-05 08:00:00,1.06999,1.07038,1.0694,1.07014,1508,0,0,1.071943688952284,1.0757573128107891,28.132583606181782,-0.001461220330533,-0.0013743482307719,1.971316269572709e-05,1.075724612962765,1.0674053870372353,1.071565,0.0010971662086685,1.07007,1.07347,1.07177,1.07347,1.07146,0.7348702572814627,59.66761742734044
2023-06-05 09:00:00,1.07012,1.07012,1.06893,1.06938,2273,0,0,1.071943688952284,1.0757573128107891,24.181597581541496,-0.0014525025944966,-0.0013743482307719,1.971316269572709e-05,1.0747162433836528,1.0676787566163473,1.0711975,0.0011052257651922,1.06988,1.073415,1.0716475,1.073415,1.06994,0.7348702572814627,59.66761742734044
2023-06-05 10:00:00,1.06938,1.06994,1.06834,1.06899,3180,0,0,1.071943688952284,1.0757573128107891,22.4399753903363,-0.0014602308344171,-0.0013743482307719,1.971316269572709e-05,1.0738106061972768,1.0679063938027236,1.0708585000000002,0.0011405667819641,1.0694050000000002,1.07312,1.0712625,1.07312,1.06922,0.6179992178529776,59.66761742734044
2023-06-05 11:00:00,1.06898,1.06978,1.06854,1.0696,2138,0,0,1.071943688952284,1.0757573128107891,30.831264903370183,-0.0014009839473527,-0.0013743482307719,1.971316269572709e-05,1.0730003103301424,1.0682026896698575,1.0706015,0.001147669154681,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06978,1.0,59.82984243682821
2023-06-05 12:00:00,1.0696,1.06992,1.06901,1.06922,1912,0,0,1.071943688952284,1.0757573128107891,28.74490113920004,-0.0013689132073753,-0.0013743482307719,1.971316269572709e-05,1.0721590649365922,1.0685439350634076,1.0703515,0.0011306927864895,1.0694050000000002,1.0730300000000002,1.0712175000000002,1.07312,1.06769,0.8814617670080594,59.68761910775641
